date,L_1,L_2,L_3,L_4,L_5
9/29/2022,04,08,12,14,37
9/30/2022,11,17,19,21,38
10/1/2022,12,17,22,27,32
10/2/2022,14,16,17,19,33
10/3/2022,04,12,18,25,31
10/4/2022,16,18,32,34,36
10/5/2022,06,08,18,33,38
10/6/2022,13,21,24,26,32
10/7/2022,13,18,21,25,34
10/8/2022,11,16,20,23,37
10/9/2022,05,09,20,24,38
10/10/2022,21,23,32,34,39
10/11/2022,02,10,11,33,36
10/12/2022,08,20,26,27,32
10/13/2022,15,18,25,31,34
10/14/2022,02,27,30,35,36
10/15/2022,13,17,20,31,33
10/16/2022,02,03,26,32,38
10/17/2022,06,08,16,25,36
10/18/2022,07,11,28,35,39
10/19/2022,04,07,10,16,25
10/20/2022,02,06,15,23,31
10/21/2022,01,13,15,18,29
10/22/2022,01,18,21,26,38
10/23/2022,02,12,17,20,31
10/24/2022,12,13,20,22,26
10/25/2022,04,10,20,27,35
10/26/2022,05,09,21,31,39
10/27/2022,18,21,30,35,36
10/28/2022,09,21,23,24,38
10/29/2022,01,02,19,27,37
10/30/2022,08,09,19,23,26
10/31/2022,02,14,24,30,36
11/1/2022,01,25,29,31,37
11/2/2022,02,18,21,24,31
11/3/2022,03,05,16,27,38
11/4/2022,12,17,21,22,25
11/5/2022,04,05,17,27,32
11/6/2022,09,15,22,25,31
11/7/2022,08,10,16,21,31
11/8/2022,07,11,19,20,24
11/9/2022,07,14,23,24,39
11/10/2022,06,10,20,33,39
11/11/2022,13,14,18,25,29
11/12/2022,03,10,13,31,38
11/13/2022,07,12,13,18,25
11/14/2022,01,04,17,18,25
11/15/2022,03,05,13,22,27
11/16/2022,05,07,17,23,32
11/17/2022,05,09,24,26,32
11/18/2022,09,10,12,17,24
11/19/2022,09,18,31,33,38
11/20/2022,13,21,28,31,33
11/21/2022,05,09,11,30,34
11/22/2022,05,09,13,29,31
11/23/2022,02,04,05,34,39
11/24/2022,02,10,25,30,33
11/25/2022,05,14,33,34,37
11/26/2022,02,09,13,17,18
11/27/2022,01,10,14,15,16
11/28/2022,03,11,17,36,38
11/29/2022,09,21,28,34,35
11/30/2022,17,27,29,32,37
12/1/2022,13,18,21,29,34
12/2/2022,02,16,32,34,38
12/3/2022,10,11,21,22,33
12/4/2022,05,11,16,23,27
12/5/2022,14,17,18,23,26
12/6/2022,14,21,27,29,36
12/7/2022,04,16,24,35,36
12/8/2022,04,07,13,16,38
12/9/2022,03,31,33,36,38
12/10/2022,08,19,24,29,35
12/11/2022,07,13,14,23,34
12/12/2022,01,02,11,12,28
12/13/2022,04,07,10,13,22
12/14/2022,01,20,26,33,36
12/15/2022,03,04,05,09,20
12/16/2022,02,03,06,33,36
12/17/2022,10,15,26,27,33
12/18/2022,08,16,17,26,34
12/19/2022,01,13,26,31,39
12/20/2022,05,07,28,31,36
12/21/2022,04,12,20,24,30
12/22/2022,03,05,16,21,36
12/23/2022,09,16,23,25,29
12/24/2022,01,16,22,24,32
12/25/2022,01,02,10,16,29
12/26/2022,10,19,30,34,36
12/27/2022,04,16,23,27,36
12/28/2022,10,14,22,24,31
12/29/2022,02,15,19,34,38
12/30/2022,15,19,24,28,35
12/31/2022,05,19,21,23,28
1/1/2023,09,14,19,36,39
1/2/2023,09,15,24,28,36
1/3/2023,11,19,37,38,39
1/4/2023,01,06,16,26,32
1/5/2023,05,09,17,35,39
1/6/2023,02,16,28,30,35
1/7/2023,07,11,15,17,19
1/8/2023,03,04,16,33,37
1/9/2023,04,26,30,37,39
1/10/2023,01,06,11,15,31
1/11/2023,06,12,17,31,37
1/12/2023,08,20,30,36,39
1/13/2023,03,05,07,19,27
1/14/2023,02,09,15,20,33
1/15/2023,02,15,16,20,35
1/16/2023,02,03,27,28,33
1/17/2023,10,16,23,29,33
1/18/2023,03,14,27,32,35
1/19/2023,11,15,20,23,36
1/20/2023,18,21,24,26,27
1/21/2023,03,19,21,32,33
1/22/2023,08,09,20,24,38
1/23/2023,04,07,12,31,34
1/24/2023,02,18,20,30,38
1/25/2023,07,12,20,36,38
1/26/2023,05,13,27,35,36
1/27/2023,02,06,15,21,28
1/28/2023,20,21,22,34,39
1/29/2023,05,12,15,26,36
1/30/2023,08,17,19,35,38
1/31/2023,03,05,14,18,33
2/1/2023,06,07,10,18,25
2/2/2023,13,16,31,35,37
2/3/2023,09,21,23,26,30
2/4/2023,03,11,18,21,38
2/5/2023,03,09,22,25,39
2/6/2023,12,32,35,37,39
2/7/2023,15,32,35,36,38
2/8/2023,01,05,08,10,12
2/9/2023,02,07,29,31,33
2/10/2023,21,23,27,29,35
2/11/2023,11,13,29,32,37
2/12/2023,02,05,12,16,20
2/13/2023,02,20,22,25,32
2/14/2023,03,04,09,21,22
2/15/2023,06,11,13,19,37
2/16/2023,01,13,31,33,38
2/17/2023,09,23,27,36,38
2/18/2023,16,18,20,27,37
2/19/2023,06,10,13,25,27
2/20/2023,01,13,29,32,38
2/21/2023,02,08,17,21,32
2/22/2023,08,09,14,21,29
2/23/2023,02,09,15,24,29
2/24/2023,10,12,13,18,31
2/25/2023,03,10,20,24,30
2/26/2023,11,15,19,28,39
2/27/2023,13,15,17,27,38
2/28/2023,05,07,20,25,36
3/1/2023,28,32,34,37,39
3/2/2023,05,09,18,23,26
3/3/2023,13,15,25,32,38
3/4/2023,08,22,29,30,36
3/5/2023,02,05,06,33,35
3/6/2023,04,20,23,25,33
3/7/2023,11,12,16,36,37
3/8/2023,05,11,12,22,23
3/9/2023,18,24,29,32,38
3/10/2023,10,11,26,29,33
3/11/2023,07,14,20,29,39
3/12/2023,03,14,18,25,33
3/13/2023,01,17,22,27,37
3/14/2023,14,27,33,35,39
3/15/2023,11,15,18,19,32
3/16/2023,13,15,17,23,35
3/17/2023,03,04,20,23,30
3/18/2023,10,12,17,19,35
3/19/2023,10,29,31,38,39
3/20/2023,06,11,28,36,38
3/21/2023,12,19,29,32,33
3/22/2023,05,06,24,32,33
3/23/2023,04,15,19,25,35
3/24/2023,02,04,12,16,26
3/25/2023,02,04,05,16,27
3/26/2023,10,18,30,31,35
3/27/2023,03,21,31,34,37
3/28/2023,02,17,21,28,38
3/29/2023,02,04,13,25,38
3/30/2023,11,20,21,28,36
3/31/2023,03,06,12,31,39
4/1/2023,04,05,14,16,27
4/2/2023,02,07,19,23,26
4/3/2023,07,21,23,27,33
4/4/2023,06,14,20,27,36
4/5/2023,04,05,15,26,35
4/6/2023,05,08,17,27,36
4/7/2023,04,07,12,13,21
4/8/2023,08,09,16,22,35
4/9/2023,08,09,25,26,27
4/10/2023,24,27,32,33,35
4/11/2023,14,16,23,31,33
4/12/2023,03,24,33,36,39
4/13/2023,05,14,18,31,34
4/14/2023,01,07,11,14,30
4/15/2023,06,19,20,24,30
4/16/2023,02,05,07,13,23
4/17/2023,03,15,22,23,27
4/18/2023,17,18,19,23,32
4/19/2023,07,10,16,17,30
4/20/2023,03,22,23,24,33
4/21/2023,11,12,21,35,39
4/22/2023,13,15,17,37,38
4/23/2023,04,08,13,20,31
4/24/2023,07,09,10,14,24
4/25/2023,02,03,10,11,27
4/26/2023,01,06,08,17,32
4/27/2023,05,25,33,36,37
4/28/2023,01,06,22,28,34
4/29/2023,01,09,21,28,38
4/30/2023,06,12,25,38,39
5/1/2023,08,18,20,25,26
5/2/2023,10,13,23,24,36
5/3/2023,07,20,22,26,31
5/4/2023,13,15,27,28,29
5/5/2023,02,06,26,27,36
5/6/2023,06,23,28,29,31
5/7/2023,05,17,25,34,36
5/8/2023,02,03,19,25,30
5/9/2023,01,03,10,21,37
5/10/2023,02,03,06,13,20
5/11/2023,06,23,32,36,37
5/12/2023,17,21,26,28,39
5/13/2023,12,16,25,30,33
5/14/2023,08,16,21,24,30
5/15/2023,07,15,29,33,35
5/16/2023,08,23,26,35,37
5/17/2023,01,11,15,18,34
5/18/2023,06,15,28,31,34
5/19/2023,06,11,15,23,38
5/20/2023,10,12,16,20,31
5/21/2023,02,07,14,20,35
5/22/2023,09,11,15,17,31
5/23/2023,11,16,33,35,36
5/24/2023,07,17,20,31,33
5/25/2023,11,17,24,36,37
5/26/2023,14,15,16,24,34
5/27/2023,03,09,14,32,36
5/28/2023,05,15,19,33,34
5/29/2023,02,07,15,20,39
5/30/2023,07,14,17,18,37
5/31/2023,04,12,16,27,35
6/1/2023,14,23,30,33,35
6/2/2023,01,08,09,14,23
6/3/2023,20,29,30,33,36
6/4/2023,16,22,24,25,29
6/5/2023,03,04,23,25,37
6/6/2023,03,04,07,13,22
6/7/2023,06,07,25,33,34
6/8/2023,08,18,30,35,39
6/9/2023,05,10,15,18,20
6/10/2023,02,06,11,29,35
6/11/2023,09,12,18,23,39
6/12/2023,09,14,22,24,35
6/13/2023,02,06,07,19,20
6/14/2023,05,09,12,19,33
6/15/2023,04,12,18,25,37
6/16/2023,06,09,17,29,33
6/17/2023,02,19,21,27,34
6/18/2023,01,02,03,10,11
6/19/2023,02,18,21,34,35
6/20/2023,17,24,25,29,38
6/21/2023,01,04,06,07,21
6/22/2023,10,14,15,28,37
6/23/2023,04,06,09,25,34
6/24/2023,03,06,15,17,28
6/25/2023,17,31,34,37,39
6/26/2023,20,21,30,31,35
6/27/2023,02,10,16,34,37
6/28/2023,11,22,23,24,33
6/29/2023,09,21,22,27,39
6/30/2023,23,27,30,31,39
7/1/2023,05,28,29,35,38
7/2/2023,15,18,27,32,37
7/3/2023,01,10,11,14,30
7/4/2023,13,20,28,30,35
7/5/2023,06,21,27,28,39
7/6/2023,03,06,09,12,14
7/7/2023,08,19,20,23,27
7/8/2023,02,11,16,19,38
7/9/2023,09,13,16,30,33
7/10/2023,18,20,22,25,28
7/11/2023,01,13,15,19,29
7/12/2023,01,05,13,14,25
7/13/2023,03,06,14,31,33
7/14/2023,01,13,15,25,32
7/15/2023,01,08,12,14,22
7/16/2023,09,18,26,27,36
7/17/2023,14,21,31,34,39
7/18/2023,07,11,22,25,36
7/19/2023,04,17,22,26,38
7/20/2023,01,06,18,19,24
7/21/2023,05,07,11,14,33
7/22/2023,07,17,20,25,38
7/23/2023,06,10,14,24,30
7/24/2023,03,05,15,16,25
7/25/2023,10,16,24,29,39
7/26/2023,09,18,25,26,29
7/27/2023,03,04,19,37,38
7/28/2023,05,07,08,10,27
7/29/2023,08,09,10,15,28
7/30/2023,06,14,21,30,38
7/31/2023,14,29,32,37,39
8/1/2023,12,14,25,27,30
8/2/2023,03,14,19,31,32
8/3/2023,02,06,25,29,34
8/4/2023,01,07,22,23,35
8/5/2023,18,21,24,32,35
8/6/2023,10,14,19,23,25
8/7/2023,06,18,24,28,37
8/8/2023,16,21,29,32,38
8/9/2023,17,20,31,37,39
8/10/2023,08,19,29,37,39
8/11/2023,01,14,19,20,32
8/12/2023,03,05,14,16,20
8/13/2023,04,10,23,28,34
8/14/2023,03,22,23,24,32
8/15/2023,01,14,16,37,38
8/16/2023,05,07,16,19,20
8/17/2023,02,07,18,20,22
8/18/2023,02,32,34,38,39
8/19/2023,09,10,14,28,35
8/20/2023,02,05,16,36,37
8/21/2023,02,03,09,12,38
8/22/2023,06,07,15,25,28
8/23/2023,02,12,13,28,36
8/24/2023,07,16,23,33,38
8/25/2023,01,22,27,28,31
8/26/2023,06,07,25,29,31
8/27/2023,13,18,26,28,31
8/28/2023,10,13,28,34,38
8/29/2023,06,07,12,30,33
8/30/2023,02,15,18,29,35
8/31/2023,04,12,20,27,28
9/1/2023,01,13,24,26,34
9/2/2023,10,13,21,27,29
9/3/2023,03,16,25,29,35
9/4/2023,10,19,22,25,33
9/5/2023,04,18,24,31,37
9/6/2023,08,18,21,25,37
9/7/2023,23,26,29,31,36
9/8/2023,17,21,31,35,37
9/9/2023,05,12,29,34,39
9/10/2023,13,15,35,36,39
9/11/2023,06,19,32,36,39
9/12/2023,05,07,21,30,32
9/13/2023,04,06,24,25,36
9/14/2023,11,19,20,27,37
9/15/2023,19,22,24,25,33
9/16/2023,16,21,25,27,33
9/17/2023,08,09,25,29,35
9/18/2023,07,08,15,18,37
9/19/2023,08,19,22,36,39
9/20/2023,08,10,16,37,39
9/21/2023,13,16,18,20,31
9/22/2023,06,13,29,32,34
9/23/2023,07,19,21,33,34
9/24/2023,02,22,34,35,39
9/25/2023,02,20,22,23,38
9/26/2023,03,12,13,34,39
9/27/2023,01,06,12,19,22
9/28/2023,08,17,34,35,39
9/29/2023,02,03,10,30,36
9/30/2023,02,16,21,30,39
10/1/2023,07,08,24,35,37
10/2/2023,21,23,26,27,33
10/3/2023,15,21,24,28,32
10/4/2023,02,19,20,22,32
10/5/2023,06,07,08,37,39
10/6/2023,02,14,21,31,39
10/7/2023,14,19,25,30,32
10/8/2023,03,10,21,22,30
10/9/2023,01,12,20,30,38
10/10/2023,02,05,08,10,32
10/11/2023,07,10,13,26,30
10/12/2023,07,18,19,33,39
10/13/2023,03,07,14,19,24
10/14/2023,04,05,12,21,34
10/15/2023,15,16,26,37,38
10/16/2023,04,09,25,32,34
10/17/2023,08,14,22,35,36
10/18/2023,01,10,18,25,30
10/19/2023,12,16,19,20,35
10/20/2023,05,08,11,16,28
10/21/2023,09,12,18,23,27
10/22/2023,01,03,04,22,38
10/23/2023,03,04,05,16,25
10/24/2023,01,12,19,31,36
10/25/2023,17,30,35,36,39
10/26/2023,09,11,14,24,32
10/27/2023,08,20,22,28,29
10/28/2023,14,19,26,34,37
10/29/2023,02,14,23,25,33
10/30/2023,01,03,05,08,10
10/31/2023,02,05,06,14,15
11/1/2023,07,10,13,15,37
11/2/2023,01,06,14,26,39
11/3/2023,03,10,15,28,35
11/4/2023,06,07,11,18,35
11/5/2023,03,18,20,30,33
11/6/2023,04,08,26,28,36
11/7/2023,23,32,33,35,37
11/8/2023,06,08,13,22,28
11/9/2023,03,12,18,29,35
11/10/2023,13,29,35,37,39
11/11/2023,11,24,27,29,33
11/12/2023,06,20,28,36,37
11/13/2023,07,09,33,36,38
11/14/2023,03,09,15,26,32
11/15/2023,10,11,13,30,33
11/16/2023,04,10,11,18,24
11/17/2023,03,06,17,29,33
11/18/2023,01,08,16,22,25
11/19/2023,01,13,15,19,36
11/20/2023,02,04,10,12,19
11/21/2023,11,17,22,23,35
11/22/2023,07,25,26,28,34
11/23/2023,03,21,24,27,37
11/24/2023,01,02,11,12,28
11/25/2023,05,14,30,32,34
11/26/2023,01,04,10,12,24
11/27/2023,02,15,24,27,37
11/28/2023,02,09,12,21,31
11/29/2023,10,20,36,37,38
11/30/2023,05,21,22,25,32
12/1/2023,04,20,21,22,30
12/2/2023,02,12,25,28,31
12/3/2023,07,16,20,28,39
12/4/2023,07,18,19,26,33
12/5/2023,04,11,29,36,38
12/6/2023,03,05,30,33,37
12/7/2023,03,14,16,17,34
12/8/2023,05,17,21,29,37
12/9/2023,08,09,20,24,39
12/10/2023,01,20,26,28,37
12/11/2023,07,09,14,22,39
12/12/2023,01,06,12,26,36
12/13/2023,11,22,23,33,34
12/14/2023,02,04,21,30,36
12/15/2023,01,16,26,27,31
12/16/2023,05,08,09,17,18
12/17/2023,06,22,25,32,36
12/18/2023,11,13,34,38,39
12/19/2023,05,13,18,23,30
12/20/2023,02,03,08,18,39
12/21/2023,02,11,13,30,33
12/22/2023,02,19,26,30,35
12/23/2023,01,03,21,28,38
12/24/2023,08,09,20,23,24
12/25/2023,02,08,19,20,26
12/26/2023,10,11,21,31,37
12/27/2023,06,27,30,37,39
12/28/2023,14,16,30,32,36
12/29/2023,07,20,21,27,37
12/30/2023,01,11,14,15,33
12/31/2023,09,14,29,30,35
1/1/2024,09,27,30,31,39
1/2/2024,02,04,12,28,33
1/3/2024,01,03,11,27,35
1/4/2024,05,08,14,27,29
1/5/2024,16,20,24,27,37
1/6/2024,05,18,21,27,29
1/7/2024,03,06,08,10,15
1/8/2024,03,06,08,10,29
1/9/2024,06,12,24,34,36
1/10/2024,04,07,10,25,29
1/11/2024,04,05,06,15,26
1/12/2024,09,19,24,33,38
1/13/2024,07,08,09,23,37
1/14/2024,05,14,18,26,30
1/15/2024,12,13,14,16,35
1/16/2024,02,04,20,23,28
1/17/2024,05,11,26,31,39
1/18/2024,02,24,26,34,37
1/19/2024,11,23,29,35,39
1/20/2024,02,12,13,16,24
1/21/2024,01,02,10,25,27
1/22/2024,14,17,20,31,39
1/23/2024,13,16,24,28,31
1/24/2024,10,12,17,28,38
1/25/2024,03,15,27,28,31
1/26/2024,11,15,22,26,29
1/27/2024,11,25,33,38,39
1/28/2024,16,17,22,32,34
1/29/2024,08,13,20,31,35
1/30/2024,07,08,23,36,39
1/31/2024,08,11,22,23,26
2/1/2024,02,09,10,25,26
2/2/2024,07,27,28,29,32
2/3/2024,15,18,23,24,26
2/4/2024,18,22,28,29,30
2/5/2024,06,19,29,31,34
2/6/2024,02,07,09,19,26
2/7/2024,04,10,16,18,21
2/8/2024,04,07,10,30,31
2/9/2024,09,10,14,16,37
2/10/2024,02,18,19,26,30
2/11/2024,04,05,06,11,23
2/12/2024,02,06,07,26,34
2/13/2024,01,06,08,15,35
2/14/2024,07,26,28,37,39
2/15/2024,01,02,14,18,39
2/16/2024,06,08,27,28,37
2/17/2024,11,14,20,24,36
2/18/2024,06,09,10,35,39
2/19/2024,13,20,23,24,32
2/20/2024,15,24,25,29,37
2/21/2024,06,11,19,20,26
2/22/2024,01,04,20,23,37
2/23/2024,02,08,13,17,19
2/24/2024,01,07,11,26,39
2/25/2024,10,12,21,25,38
2/26/2024,18,24,31,38,39
2/27/2024,07,16,18,27,35
2/28/2024,08,17,26,30,37
2/29/2024,13,18,19,23,29
3/1/2024,18,24,25,37,38
3/2/2024,06,10,17,28,30
3/3/2024,15,17,18,32,37
3/4/2024,07,11,16,23,37
3/5/2024,06,16,17,20,36
3/6/2024,02,12,17,23,37
3/7/2024,10,24,27,28,39
3/8/2024,03,09,17,24,36
3/9/2024,02,03,14,28,34
3/10/2024,10,13,18,25,33
3/11/2024,16,18,19,34,38
3/12/2024,02,04,16,33,35
3/13/2024,08,10,16,17,29
3/14/2024,08,17,21,26,36
3/15/2024,09,10,19,30,31
3/16/2024,12,20,26,31,33
3/17/2024,07,10,16,30,38
3/18/2024,16,30,35,37,38
3/19/2024,05,10,14,26,38
3/20/2024,17,19,21,30,34
3/21/2024,07,11,26,31,36
3/22/2024,14,21,22,29,34
3/23/2024,01,05,07,17,25
3/24/2024,07,13,14,24,29
3/25/2024,05,22,24,25,38
3/26/2024,03,12,14,31,33
3/27/2024,19,20,24,29,32
3/28/2024,09,28,31,32,33
3/29/2024,01,06,28,32,37
3/30/2024,05,17,30,33,34
3/31/2024,02,18,25,31,34
4/1/2024,01,04,28,36,37
4/2/2024,02,25,28,30,37
4/3/2024,01,07,18,31,39
4/4/2024,04,07,15,25,32
4/5/2024,04,11,15,16,27
4/6/2024,02,05,09,11,12
4/7/2024,12,15,20,32,38
4/8/2024,03,05,09,15,28
4/9/2024,17,23,31,35,36
4/10/2024,05,14,25,31,37
4/11/2024,01,05,13,30,31
4/12/2024,07,15,17,22,35
4/13/2024,01,04,05,07,37
4/14/2024,02,07,19,25,27
4/15/2024,14,19,29,33,38
4/16/2024,18,21,22,28,30
4/17/2024,05,10,21,23,26
4/18/2024,04,05,16,31,38
4/19/2024,04,09,10,23,34
4/20/2024,14,15,19,21,29
4/21/2024,01,18,19,32,39
4/22/2024,04,16,18,33,37
4/23/2024,12,14,23,30,33
4/24/2024,09,14,21,28,34
4/25/2024,04,06,28,35,37
4/26/2024,03,08,24,29,39
4/27/2024,03,07,17,22,32
4/28/2024,02,17,26,30,39
4/29/2024,03,07,08,09,35
4/30/2024,18,20,24,26,33
5/1/2024,02,07,15,23,27
5/2/2024,01,05,25,30,31
5/3/2024,10,12,25,36,37
5/4/2024,02,03,07,17,18
5/5/2024,02,03,21,22,24
5/6/2024,05,10,15,21,37
5/7/2024,03,13,15,18,35
5/8/2024,13,23,30,34,35
5/9/2024,07,10,11,20,27
5/10/2024,07,08,23,30,34
5/11/2024,04,17,29,30,38
5/12/2024,01,09,17,19,27
5/13/2024,11,17,23,30,39
5/14/2024,01,07,20,31,39
5/15/2024,12,17,24,29,31
5/16/2024,01,28,35,36,39
5/17/2024,11,16,18,22,32
5/18/2024,04,05,16,21,30
5/19/2024,06,07,24,30,37
5/20/2024,06,18,19,27,30
5/21/2024,07,20,25,32,36
5/22/2024,15,17,26,34,39
5/23/2024,04,18,21,32,37
5/24/2024,02,03,17,22,25
5/25/2024,04,10,11,21,30
5/26/2024,07,11,23,34,38
5/27/2024,07,13,31,33,35
5/28/2024,03,05,24,26,31
5/29/2024,09,11,26,37,39
5/30/2024,03,13,19,21,33
5/31/2024,03,11,30,32,35
6/1/2024,05,19,25,29,38
6/2/2024,08,15,20,25,29
6/3/2024,09,19,20,29,39
6/4/2024,04,22,23,26,27
6/5/2024,08,16,32,33,36
6/6/2024,03,05,08,20,38
6/7/2024,13,17,23,33,36
6/8/2024,04,13,19,23,27
6/9/2024,19,20,25,37,39
6/10/2024,16,18,21,28,33
6/11/2024,07,13,24,27,29
6/12/2024,07,15,18,30,38
6/13/2024,03,09,18,27,39
6/14/2024,06,08,11,19,33
6/15/2024,17,18,20,21,34
6/16/2024,03,22,23,27,33
6/17/2024,13,18,19,21,33
6/18/2024,01,02,17,33,34
6/19/2024,02,12,20,29,37
6/20/2024,10,12,17,29,39
6/21/2024,11,12,19,21,33
6/22/2024,02,06,18,35,37
6/23/2024,04,06,30,34,35
6/24/2024,04,10,13,26,34
6/25/2024,02,03,14,24,39
6/26/2024,07,13,21,22,26
6/27/2024,11,18,27,29,34
6/28/2024,01,07,08,22,38
6/29/2024,03,06,14,18,33
6/30/2024,03,05,16,27,35
7/1/2024,16,18,22,31,38
7/2/2024,05,06,13,16,22
7/3/2024,10,13,22,34,38
7/4/2024,02,11,19,30,33
7/5/2024,13,23,28,29,34
7/6/2024,02,18,22,24,28
7/7/2024,05,08,16,26,36
7/8/2024,08,19,29,33,36
7/9/2024,11,12,13,18,30
7/10/2024,14,18,19,26,31
7/11/2024,14,27,28,35,38
7/12/2024,02,03,04,08,12
7/13/2024,02,05,11,15,28
7/14/2024,27,29,31,38,39
7/15/2024,16,20,23,27,29
7/16/2024,10,24,25,28,37
7/17/2024,14,19,24,28,29
7/18/2024,07,14,15,19,32
7/19/2024,04,08,11,37,38
7/20/2024,03,20,22,31,35
7/21/2024,09,18,25,27,29
7/22/2024,01,07,10,25,30
7/23/2024,19,26,31,36,38
7/24/2024,01,05,10,19,34
7/25/2024,07,15,18,20,28
7/26/2024,09,14,27,33,35
7/27/2024,08,18,28,30,31
7/28/2024,02,07,17,19,27
7/29/2024,02,05,28,34,39
7/30/2024,01,03,10,20,30
7/31/2024,08,12,16,18,31
8/1/2024,12,21,23,31,38
8/2/2024,05,23,26,30,34
8/3/2024,14,16,19,28,36
8/4/2024,03,16,18,20,31
8/5/2024,02,06,11,19,23
8/6/2024,18,26,31,33,37
8/7/2024,04,11,21,32,39
8/8/2024,13,16,22,27,30
8/9/2024,03,04,11,16,22
8/10/2024,09,11,13,20,32
8/11/2024,09,10,14,17,25
8/12/2024,06,08,18,28,29
8/13/2024,03,10,18,35,38
8/14/2024,03,07,12,25,28
8/15/2024,14,15,24,25,34
8/16/2024,02,13,22,29,31
8/17/2024,07,08,15,22,29
8/18/2024,12,16,20,26,32
8/19/2024,02,12,17,20,26
8/20/2024,05,12,15,17,28
8/21/2024,06,12,17,33,36
8/22/2024,04,17,21,28,32
8/23/2024,02,06,16,17,25
8/24/2024,08,18,23,27,39
8/25/2024,09,10,29,37,39
8/26/2024,25,32,33,37,38
8/27/2024,09,19,25,27,39
8/28/2024,13,21,26,35,37
8/29/2024,07,09,11,22,39
8/30/2024,01,03,08,21,37
8/31/2024,05,08,19,22,32
9/1/2024,02,11,16,18,25
9/2/2024,01,03,18,21,23
9/3/2024,02,07,09,22,36
9/4/2024,01,10,12,15,24
9/5/2024,03,05,07,20,28
9/6/2024,07,09,17,22,36
9/7/2024,01,07,16,29,39
9/8/2024,07,08,17,18,38
9/9/2024,06,08,12,13,35
9/10/2024,02,07,09,12,32
9/11/2024,08,09,10,14,16
9/12/2024,01,13,20,24,30
9/13/2024,01,20,22,27,33
9/14/2024,01,06,08,13,28
9/15/2024,09,22,25,27,33
9/16/2024,05,08,09,19,25
9/17/2024,05,09,11,15,22
9/18/2024,14,15,17,26,39
9/19/2024,02,25,28,31,39
9/20/2024,07,09,10,26,29
9/21/2024,04,11,16,28,37
9/22/2024,01,03,09,19,21
9/23/2024,14,17,19,25,39
9/24/2024,04,05,08,22,24
9/25/2024,05,06,21,28,38
9/26/2024,05,07,18,25,33
9/27/2024,07,14,24,37,38
9/28/2024,07,15,18,20,38
9/29/2024,05,14,15,24,33
9/30/2024,06,07,19,23,32
10/1/2024,07,12,15,20,38
10/2/2024,06,09,31,36,39
10/3/2024,06,07,09,22,28
10/4/2024,08,20,27,35,37
10/5/2024,08,13,18,22,39
10/6/2024,02,08,19,29,37
10/7/2024,03,06,09,33,39
10/8/2024,07,14,19,25,36
10/9/2024,06,15,16,24,28
10/10/2024,03,11,27,32,37
10/11/2024,03,04,06,22,23
10/12/2024,08,20,29,33,35
10/13/2024,01,08,25,27,33
10/14/2024,05,10,30,33,35
10/15/2024,08,11,17,23,36
10/16/2024,12,13,21,29,32
10/17/2024,10,11,22,32,37
10/18/2024,06,11,14,19,29
10/19/2024,02,08,11,31,32
10/20/2024,04,07,31,33,38
10/21/2024,02,08,14,21,34
10/22/2024,03,04,19,22,32
10/23/2024,01,11,14,16,24
10/24/2024,05,16,18,23,29
10/25/2024,02,08,09,16,22
10/26/2024,07,10,15,16,39
10/27/2024,04,15,16,19,34
10/28/2024,08,12,30,35,37
10/29/2024,02,05,09,25,32
10/30/2024,04,25,27,33,37
10/31/2024,10,16,28,34,36
11/1/2024,15,21,28,31,37
11/2/2024,01,06,22,23,31
11/3/2024,09,14,16,30,38
11/4/2024,08,09,13,29,32
11/5/2024,07,12,13,19,33
11/6/2024,02,09,10,22,36
11/7/2024,01,06,14,24,33
11/8/2024,03,17,22,24,39
11/9/2024,09,20,23,30,35
11/10/2024,08,14,21,26,32
11/11/2024,04,06,30,33,39
11/12/2024,04,05,07,25,26
11/13/2024,05,07,13,27,32
11/14/2024,08,15,18,28,36
11/15/2024,15,19,23,28,35
11/16/2024,05,09,16,29,36
11/17/2024,01,08,14,30,34
11/18/2024,16,27,28,31,35
11/19/2024,04,12,18,27,35
11/20/2024,10,12,19,25,37
11/21/2024,07,16,18,23,30
11/22/2024,04,09,16,33,38
11/23/2024,08,13,17,20,30
11/24/2024,10,15,31,32,34
11/25/2024,04,10,24,29,31
11/26/2024,10,14,23,26,39
11/27/2024,07,09,13,31,37
11/28/2024,12,16,19,26,33
11/29/2024,05,06,14,15,17
11/30/2024,04,10,13,28,36
12/1/2024,11,13,23,29,32
12/2/2024,12,13,17,18,39
12/3/2024,05,09,19,22,36
12/4/2024,01,07,24,26,37
12/5/2024,13,25,26,28,31
12/6/2024,10,15,17,25,29
12/7/2024,12,15,19,28,37
12/8/2024,04,19,26,34,39
12/9/2024,02,06,13,18,32
12/10/2024,09,14,20,24,31
12/11/2024,12,14,25,30,34
12/12/2024,13,14,24,32,36
12/13/2024,21,29,31,33,36
12/14/2024,02,04,09,10,16
12/15/2024,09,13,14,15,33
12/16/2024,13,19,25,30,35
12/17/2024,02,06,07,22,33
12/18/2024,01,22,23,33,38
12/19/2024,02,03,07,36,39
12/20/2024,15,17,30,34,38
12/21/2024,08,24,27,30,33
12/22/2024,02,06,18,27,39
12/23/2024,05,23,25,36,39
12/24/2024,09,13,17,22,37
12/25/2024,18,19,31,32,35
12/26/2024,05,22,25,32,38
12/27/2024,08,09,10,23,27
12/28/2024,04,14,16,19,34
