date,L_1,L_2,L_3,L_4,L_5
3/7/2023,10,12,16,26,28,14
3/8/2023,16,19,28,30,37,11
3/9/2023,02,12,15,23,31,18
3/10/2023,02,16,17,26,28,19
3/11/2023,14,21,25,34,36,28
3/12/2023,02,08,19,23,33,37
3/13/2023,05,06,21,22,26,17
3/14/2023,01,10,13,20,34,07
3/15/2023,14,24,29,33,36,30
3/16/2023,02,08,30,31,35,19
3/17/2023,03,16,26,31,38,36
3/18/2023,02,04,29,33,34,11
3/19/2023,02,07,10,20,38,06
3/20/2023,05,07,16,31,32,28
3/21/2023,05,14,21,34,37,07
3/22/2023,15,17,23,24,30,39
3/23/2023,01,09,23,34,39,27
3/24/2023,03,12,19,27,33,32
3/25/2023,06,18,31,32,36,07
3/26/2023,06,08,09,25,34,02
3/27/2023,07,11,16,37,39,01
3/28/2023,01,04,06,12,39,23
3/29/2023,05,20,27,31,39,08
3/30/2023,14,26,27,37,39,06
3/31/2023,22,23,24,31,33,12
4/1/2023,10,15,16,30,39,37
4/2/2023,08,11,32,36,38,30
4/3/2023,10,13,23,28,29,08
4/4/2023,04,09,13,30,36,29
4/5/2023,10,12,15,36,38,02
4/6/2023,03,22,25,27,36,18
4/7/2023,02,05,21,30,37,13
4/8/2023,16,17,32,35,39,11
4/9/2023,03,11,17,31,32,09
4/10/2023,01,03,21,23,38,09
4/11/2023,01,06,15,17,33,29
4/12/2023,02,04,12,14,29,37
4/13/2023,02,25,27,31,32,03
4/14/2023,02,17,20,25,26,03
4/15/2023,04,13,22,28,34,20
4/16/2023,18,21,22,30,36,35
4/17/2023,01,08,20,21,37,15
4/18/2023,06,11,24,25,37,07
4/19/2023,06,08,16,29,39,09
4/20/2023,17,18,21,37,39,34
4/21/2023,06,09,13,14,36,29
4/22/2023,04,20,23,29,33,30
4/23/2023,02,13,15,17,25,35
4/24/2023,13,23,25,30,31,08
4/25/2023,05,06,25,35,36,20
4/26/2023,10,16,22,33,37,38
4/27/2023,06,09,27,30,32,37
4/28/2023,02,05,10,28,33,15
4/29/2023,04,19,26,28,29,20
4/30/2023,01,19,20,29,30,16
5/1/2023,03,04,29,38,39,17
5/2/2023,04,14,15,27,36,25
5/3/2023,10,14,15,24,27,05
5/4/2023,01,07,14,18,22,08
5/5/2023,07,26,29,35,36,11
5/6/2023,04,08,13,16,28,03
5/7/2023,01,13,16,31,35,10
5/8/2023,05,12,14,27,38,01
5/9/2023,07,08,21,27,36,32
5/10/2023,04,17,22,33,35,27
5/11/2023,06,14,18,21,23,22
5/12/2023,15,17,22,27,37,25
5/13/2023,11,14,21,28,30,37
5/14/2023,01,04,09,15,33,27
5/15/2023,10,19,26,30,34,12
5/16/2023,01,04,12,18,30,29
5/17/2023,03,04,08,16,35,32
5/18/2023,18,20,23,29,30,12
5/19/2023,03,07,14,25,35,04
5/20/2023,02,06,15,17,20,13
5/21/2023,01,14,15,21,23,18
5/22/2023,21,24,29,32,33,16
5/23/2023,15,19,25,33,34,30
5/24/2023,03,09,15,34,38,35
5/25/2023,03,11,17,32,34,31
5/26/2023,10,21,26,27,29,22
5/27/2023,04,07,26,35,37,05
5/28/2023,05,06,08,23,30,33
5/29/2023,11,18,23,26,38,06
5/30/2023,01,13,21,33,39,38
5/31/2023,11,31,32,36,39,21
6/1/2023,08,11,19,21,34,38
6/2/2023,02,13,17,18,25,36
6/3/2023,03,10,19,30,31,11
6/4/2023,06,22,23,27,38,21
6/5/2023,01,03,06,15,37,33
6/6/2023,07,18,24,30,36,21
6/7/2023,01,04,11,19,39,38
6/8/2023,12,16,22,27,33,09
6/9/2023,07,18,19,22,35,23
6/10/2023,07,08,10,24,27,06
6/11/2023,08,13,21,31,35,26
6/12/2023,10,12,21,23,26,37
6/13/2023,01,02,17,18,24,06
6/14/2023,09,10,24,26,30,11
6/15/2023,01,05,08,24,32,37
6/16/2023,01,05,12,16,39,20
6/17/2023,09,10,15,19,36,05
6/18/2023,05,08,15,32,33,12
6/19/2023,22,23,29,35,38,37
6/20/2023,14,26,34,35,36,03
6/21/2023,01,02,24,26,35,25
6/22/2023,02,08,16,28,36,34
6/23/2023,10,18,25,26,31,38
6/24/2023,03,07,14,18,30,10
6/25/2023,17,18,20,24,30,21
6/26/2023,03,08,16,19,26,06
6/27/2023,01,04,05,27,33,39
6/28/2023,25,29,30,31,38,12
6/29/2023,11,21,29,35,37,30
6/30/2023,01,06,12,16,21,31
7/1/2023,02,15,25,29,38,07
7/2/2023,02,06,20,21,26,04
7/3/2023,01,05,10,13,27,03
7/4/2023,03,13,22,34,35,19
7/5/2023,03,06,07,11,16,02
7/6/2023,02,11,12,14,16,17
7/7/2023,02,16,24,29,35,15
7/8/2023,06,07,17,20,33,09
7/9/2023,04,10,14,22,33,36
7/10/2023,02,06,25,28,31,36
7/11/2023,03,13,15,25,29,22
7/12/2023,10,11,17,21,29,28
7/13/2023,13,19,22,23,27,34
7/14/2023,07,19,27,29,37,15
7/15/2023,03,06,08,23,33,22
7/16/2023,07,11,33,35,39,23
7/17/2023,08,15,18,25,28,30
7/18/2023,07,24,26,32,37,28
7/19/2023,16,23,30,35,36,38
7/20/2023,05,06,11,37,38,03
7/21/2023,21,24,26,32,35,23
7/22/2023,10,14,15,32,34,29
7/23/2023,22,23,31,34,35,30
7/24/2023,01,04,08,38,39,34
7/25/2023,14,15,27,34,38,23
7/26/2023,04,09,10,20,23,12
7/27/2023,04,21,30,32,33,08
7/28/2023,13,17,22,26,32,04
7/29/2023,11,13,20,22,30,06
7/30/2023,11,12,25,27,37,21
7/31/2023,02,07,21,36,38,33
8/1/2023,07,14,15,24,33,06
8/2/2023,11,19,20,22,25,16
8/3/2023,07,09,11,20,22,21
8/4/2023,04,16,19,20,22,25
8/5/2023,01,06,09,17,35,07
8/6/2023,01,07,28,30,35,02
8/7/2023,05,16,23,27,29,24
8/8/2023,03,19,23,24,33,16
8/9/2023,01,22,27,28,31,10
8/10/2023,01,21,27,34,39,03
8/11/2023,03,06,20,34,38,14
8/12/2023,05,14,15,26,39,09
8/13/2023,06,08,17,23,25,01
8/14/2023,09,23,24,28,36,02
8/15/2023,02,06,15,17,31,14
8/16/2023,07,14,29,35,39,37
8/17/2023,03,09,19,36,38,15
8/18/2023,10,11,13,32,37,35
8/19/2023,02,11,17,32,33,19
8/20/2023,02,08,10,13,34,25
8/21/2023,12,17,19,20,35,02
8/22/2023,13,16,17,18,26,04
8/23/2023,02,13,27,29,35,34
8/24/2023,06,09,10,21,28,05
8/25/2023,14,18,19,31,38,34
8/26/2023,10,17,23,26,28,18
8/27/2023,07,26,29,32,39,15
8/28/2023,02,07,23,35,38,22
8/29/2023,15,17,30,32,39,12
8/30/2023,03,05,13,19,29,02
8/31/2023,14,22,24,30,34,25
9/1/2023,04,05,09,10,18,31
9/2/2023,09,15,18,19,28,05
9/3/2023,08,17,18,23,39,36
9/4/2023,04,14,19,21,36,11
9/5/2023,13,29,32,35,37,05
9/6/2023,09,16,36,37,39,03
9/7/2023,03,14,21,30,31,05
9/8/2023,09,10,16,30,35,28
9/9/2023,09,16,28,31,33,26
9/10/2023,02,08,26,30,34,29
9/11/2023,07,18,32,35,36,30
9/12/2023,13,20,25,30,39,36
9/13/2023,14,15,19,20,23,05
9/14/2023,06,10,31,38,39,18
9/15/2023,01,11,17,34,39,13
9/16/2023,02,19,34,35,38,03
9/17/2023,18,23,29,31,32,09
9/18/2023,13,16,19,25,38,33
9/19/2023,01,12,27,32,37,10
9/20/2023,08,09,30,36,38,02
9/21/2023,06,15,24,28,30,08
9/22/2023,05,24,30,36,37,20
9/23/2023,10,16,18,22,27,33
9/24/2023,03,12,13,16,37,26
9/25/2023,12,24,34,35,38,16
9/26/2023,08,10,22,37,38,04
9/27/2023,13,23,30,32,35,10
9/28/2023,06,12,29,33,35,05
9/29/2023,08,14,16,17,25,31
9/30/2023,01,09,18,22,32,02
10/1/2023,06,08,10,26,39,33
10/2/2023,10,13,19,35,36,27
10/3/2023,06,21,23,25,28,02
10/4/2023,01,04,13,15,27,31
10/5/2023,05,06,20,33,36,22
10/6/2023,18,25,30,37,39,17
10/7/2023,08,10,13,21,25,20
10/8/2023,11,20,25,30,37,34
10/9/2023,08,16,27,28,38,35
10/10/2023,15,22,27,28,29,26
10/11/2023,08,12,20,22,28,02
10/12/2023,03,06,11,30,36,04
10/13/2023,01,02,05,07,38,31
10/14/2023,15,28,31,34,36,21
10/15/2023,03,14,16,20,38,17
10/16/2023,14,22,24,27,35,38
10/17/2023,01,17,29,32,35,06
10/18/2023,01,12,24,32,38,13
10/19/2023,04,10,17,35,39,32
10/20/2023,01,15,22,28,30,39
10/21/2023,01,04,12,19,28,02
10/22/2023,08,13,14,21,39,16
10/23/2023,17,19,23,25,35,14
10/24/2023,10,13,15,27,33,38
10/25/2023,11,25,26,33,39,02
10/26/2023,20,22,25,27,30,31
10/27/2023,07,08,20,28,31,33
10/28/2023,08,11,29,31,39,24
10/29/2023,05,07,14,18,34,35
10/30/2023,08,15,19,25,26,03
10/31/2023,09,22,23,27,31,11
11/1/2023,03,08,13,16,22,01
11/2/2023,13,27,31,32,39,23
11/3/2023,02,05,27,33,37,38
11/4/2023,12,20,22,25,27,23
11/5/2023,11,12,19,30,37,14
11/6/2023,02,15,18,26,39,34
11/7/2023,07,13,15,20,28,22
11/8/2023,11,23,24,30,38,04
11/9/2023,15,17,24,31,36,25
11/10/2023,06,08,21,30,31,38
11/11/2023,06,07,12,13,33,37
11/12/2023,03,08,12,16,37,05
11/13/2023,01,12,19,32,33,08
11/14/2023,01,04,06,21,33,03
11/15/2023,05,18,21,24,38,19
11/16/2023,12,14,28,32,38,13
11/17/2023,02,03,24,33,36,29
11/18/2023,10,18,20,22,31,23
11/19/2023,07,13,21,31,38,24
11/20/2023,02,08,09,12,35,38
11/21/2023,01,03,25,35,38,36
11/22/2023,19,23,26,28,37,11
11/23/2023,08,09,11,14,20,36
11/24/2023,05,14,24,29,31,02
11/25/2023,01,27,34,37,38,15
11/26/2023,09,17,27,28,35,02
11/27/2023,12,17,19,31,32,04
11/28/2023,13,16,21,22,23,01
11/29/2023,08,11,14,25,37,04
11/30/2023,04,12,16,27,38,06
12/1/2023,02,11,23,27,34,13
12/2/2023,02,21,26,34,35,36
12/3/2023,14,16,20,26,36,09
12/4/2023,08,12,25,30,34,04
12/5/2023,01,09,12,14,39,28
12/6/2023,07,08,12,16,23,09
12/7/2023,02,10,11,12,26,24
12/8/2023,03,14,25,37,38,04
12/9/2023,03,07,13,21,28,14
12/10/2023,08,10,15,16,17,36
12/11/2023,01,11,19,25,29,32
12/12/2023,01,11,18,19,33,30
12/13/2023,01,02,12,17,18,38
12/14/2023,02,06,09,37,39,19
12/15/2023,02,09,11,16,18,25
12/16/2023,10,16,30,35,38,12
12/17/2023,06,07,15,17,32,26
12/18/2023,07,09,12,16,38,33
12/19/2023,09,13,16,19,36,32
12/20/2023,04,19,20,23,29,38
12/21/2023,03,21,24,27,30,25
12/22/2023,02,05,21,28,32,20
12/23/2023,11,20,29,33,36,32
12/24/2023,16,24,25,27,29,36
12/25/2023,08,13,18,23,24,17
12/26/2023,04,08,31,34,37,26
12/27/2023,05,18,20,24,33,03
12/28/2023,04,07,09,16,32,05
12/29/2023,09,21,22,25,34,01
12/30/2023,11,14,27,32,33,35
12/31/2023,07,14,17,20,31,29
1/1/2024,15,23,25,26,27,09
1/2/2024,04,07,12,20,29,39
1/3/2024,09,12,18,31,35,37
1/4/2024,05,21,32,38,39,07
1/5/2024,06,21,22,25,29,17
1/6/2024,11,12,24,27,35,36
1/7/2024,02,08,17,26,32,07
1/8/2024,03,16,30,32,33,27
1/9/2024,05,11,18,26,29,28
1/10/2024,15,29,30,31,37,02
1/11/2024,03,18,19,21,37,05
1/12/2024,03,13,18,31,36,15
1/13/2024,04,27,31,35,36,37
1/14/2024,01,06,18,31,38,10
1/15/2024,04,10,14,31,32,08
1/16/2024,25,29,33,35,37,09
1/17/2024,01,04,08,22,33,28
1/18/2024,01,04,09,26,27,07
1/19/2024,11,14,27,30,35,06
1/20/2024,04,20,25,31,33,16
1/21/2024,08,10,12,18,30,26
1/22/2024,05,09,18,21,34,24
1/23/2024,13,19,20,30,31,36
1/24/2024,02,15,18,31,33,11
1/25/2024,02,05,19,22,36,07
1/26/2024,09,26,33,35,38,20
1/27/2024,04,05,11,24,31,03
1/28/2024,16,18,25,32,37,38
1/29/2024,01,22,23,25,37,15
1/30/2024,08,28,32,33,38,26
1/31/2024,20,22,24,26,38,07
2/1/2024,14,16,23,32,38,06
2/2/2024,02,13,16,26,27,32
2/3/2024,12,15,30,32,36,08
2/4/2024,11,13,28,33,36,26
2/5/2024,06,11,24,29,30,07
2/6/2024,03,19,29,32,37,11
2/7/2024,01,04,24,25,29,36
2/8/2024,03,05,07,32,38,08
2/9/2024,20,26,27,31,37,15
2/10/2024,11,12,17,27,28,04
2/11/2024,11,19,21,25,32,16
2/12/2024,04,17,28,38,39,36
2/13/2024,08,21,23,32,36,06
2/14/2024,21,22,23,26,29,28
2/15/2024,13,14,17,27,35,10
2/16/2024,07,10,16,19,37,32
2/17/2024,02,16,30,31,38,03
2/18/2024,14,15,26,37,38,09
2/19/2024,12,19,23,28,37,05
2/20/2024,05,14,24,31,39,38
2/21/2024,04,20,23,30,33,03
2/22/2024,12,14,19,20,21,18
2/23/2024,04,11,25,28,30,35
2/24/2024,07,12,13,16,29,33
2/25/2024,14,15,20,26,32,13
2/26/2024,09,22,27,33,35,08
2/27/2024,01,02,21,24,25,05
2/28/2024,09,25,28,31,37,04
2/29/2024,07,17,20,29,32,18
3/1/2024,04,08,10,28,35,37
3/2/2024,03,05,13,19,22,01
3/3/2024,01,06,09,25,36,04
3/4/2024,11,15,27,36,39,35
3/5/2024,05,14,17,24,37,29
3/6/2024,13,17,19,23,37,34
3/7/2024,03,05,12,28,32,14
3/8/2024,05,07,16,19,21,04
3/9/2024,23,27,28,38,39,36
3/10/2024,06,09,17,21,29,04
3/11/2024,06,10,15,22,35,05
3/12/2024,02,18,29,35,38,16
3/13/2024,02,05,06,27,30,13
3/14/2024,16,24,25,31,39,29
3/15/2024,02,16,17,19,22,18
3/16/2024,17,27,31,33,39,13
3/17/2024,16,28,32,35,39,26
3/18/2024,03,05,11,21,22,27
3/19/2024,14,20,28,30,39,18
3/20/2024,03,10,20,28,33,37
3/21/2024,14,16,19,20,37,24
3/22/2024,05,11,16,24,37,10
3/23/2024,12,18,20,21,25,13
3/24/2024,14,18,24,36,38,31
3/25/2024,01,02,06,23,26,31
3/26/2024,11,23,26,38,39,15
3/27/2024,03,05,17,22,34,01
3/28/2024,18,28,29,33,34,24
3/29/2024,16,19,28,33,34,09
3/30/2024,09,10,11,15,39,05
3/31/2024,02,04,15,25,29,20
4/1/2024,21,24,28,29,33,20
4/2/2024,09,17,22,30,35,24
4/3/2024,04,17,20,23,30,19
4/4/2024,01,21,25,27,30,03
4/5/2024,04,07,09,10,24,11
4/6/2024,22,24,25,37,39,21
4/7/2024,05,09,22,25,35,16
4/8/2024,04,10,13,24,37,36
4/9/2024,04,25,26,31,33,27
4/10/2024,10,21,26,32,33,15
4/11/2024,02,10,24,25,30,22
4/12/2024,02,05,24,25,34,10
4/13/2024,01,03,06,25,39,21
4/14/2024,07,19,25,34,36,14
4/15/2024,17,29,33,34,38,20
4/16/2024,03,11,14,29,39,32
4/17/2024,09,21,33,34,37,25
4/18/2024,01,27,31,35,37,30
4/19/2024,01,05,07,19,34,18
4/20/2024,19,22,25,28,35,24
4/21/2024,01,04,05,13,34,31
4/22/2024,03,21,28,33,35,29
4/23/2024,04,16,17,19,28,31
4/24/2024,07,14,19,29,36,03
4/25/2024,02,07,16,21,35,25
4/26/2024,01,04,23,27,28,08
4/27/2024,01,03,11,15,29,08
4/28/2024,01,02,19,20,30,12
4/29/2024,14,26,29,30,33,38
4/30/2024,10,12,21,28,36,09
5/1/2024,08,13,14,20,25,22
5/2/2024,07,13,15,17,27,37
5/3/2024,05,12,13,19,31,35
5/4/2024,14,18,25,32,39,27
5/5/2024,04,12,25,32,36,13
5/6/2024,05,09,11,18,27,04
5/7/2024,13,24,35,37,38,20
5/8/2024,07,08,14,15,18,34
5/9/2024,01,04,16,27,38,26
5/10/2024,03,04,22,32,38,35
5/11/2024,10,14,16,30,36,31
5/12/2024,02,05,14,21,33,04
5/13/2024,19,23,28,32,36,27
5/14/2024,01,18,24,25,26,22
5/15/2024,10,19,22,31,36,06
5/16/2024,17,20,23,31,32,01
5/17/2024,01,08,13,22,26,12
5/18/2024,02,10,12,20,22,05
5/19/2024,07,09,27,29,34,11
5/20/2024,06,09,14,15,18,04
5/21/2024,10,22,23,24,26,32
5/22/2024,01,04,20,21,26,02
5/23/2024,08,12,20,22,31,04
5/24/2024,12,13,18,30,38,19
5/25/2024,03,04,16,23,28,06
5/26/2024,12,26,28,32,34,23
5/27/2024,04,12,16,22,23,08
5/28/2024,05,23,25,30,37,29
5/29/2024,02,11,13,16,18,06
5/30/2024,05,30,31,35,38,14
5/31/2024,03,20,29,35,37,09
6/1/2024,05,14,21,24,39,09
6/2/2024,04,12,25,32,36,06
6/3/2024,01,05,17,18,19,36
6/4/2024,03,04,18,23,24,05
6/5/2024,04,10,18,29,32,39
6/6/2024,04,09,14,23,38,37
6/7/2024,08,10,17,18,29,24
6/8/2024,01,14,24,31,33,25
6/9/2024,09,17,20,29,34,02
6/10/2024,13,16,20,28,30,22
6/11/2024,07,09,13,15,23,22
6/12/2024,09,10,21,25,33,23
6/13/2024,03,23,28,31,36,14
6/14/2024,10,12,21,31,32,38
6/15/2024,16,17,25,27,28,14
6/16/2024,03,11,29,35,36,17
6/17/2024,02,07,16,20,26,10
6/18/2024,15,22,31,33,34,10
6/19/2024,06,11,17,37,39,28
6/20/2024,09,15,17,18,37,04
6/21/2024,04,11,35,36,38,39
6/22/2024,04,22,23,31,36,24
6/23/2024,11,22,31,36,37,09
6/24/2024,29,32,35,36,37,02
6/25/2024,11,16,21,22,30,08
6/26/2024,09,10,24,28,32,07
6/27/2024,02,05,25,26,30,34
6/28/2024,09,12,13,14,23,27
6/29/2024,10,21,22,25,31,32
6/30/2024,02,23,30,38,39,35
7/1/2024,02,06,07,28,38,04
7/2/2024,06,10,19,26,32,04
7/3/2024,07,11,15,27,29,16
7/4/2024,01,09,13,19,33,21
7/5/2024,22,23,25,28,39,38
7/6/2024,13,14,15,22,23,34
7/7/2024,03,25,33,36,39,11
7/8/2024,02,04,10,15,33,11
7/9/2024,11,22,29,33,35,06
7/10/2024,10,12,29,30,33,03
7/11/2024,02,11,17,20,22,32
7/12/2024,06,09,10,28,33,06
7/13/2024,14,16,30,31,37,17
7/14/2024,12,15,18,28,33,30
7/15/2024,02,19,21,37,38,32
7/16/2024,02,07,13,20,35,19
7/17/2024,01,16,20,23,25,28
7/18/2024,09,11,12,16,22,29
7/19/2024,08,10,21,25,30,28
7/20/2024,02,07,14,22,30,29
7/21/2024,06,11,13,29,30,08
7/22/2024,06,07,15,26,30,05
7/23/2024,08,24,29,30,38,03
7/24/2024,04,06,30,36,38,22
7/25/2024,04,06,08,21,32,25
7/26/2024,01,08,17,19,33,13
7/27/2024,11,13,24,26,36,39
7/28/2024,08,14,23,33,38,21
7/29/2024,04,05,14,19,30,26
7/30/2024,09,10,23,27,38,05
7/31/2024,15,17,18,21,30,19
8/1/2024,09,18,29,32,38,07
8/2/2024,01,10,19,27,35,31
8/3/2024,11,28,31,32,33,30
8/4/2024,13,17,22,23,26,12
8/5/2024,03,05,19,38,39,17
8/6/2024,10,13,21,24,39,32
8/7/2024,07,08,23,24,36,35
8/8/2024,17,21,22,31,35,24
8/9/2024,14,18,22,24,34,07
8/10/2024,18,25,37,38,39,09
8/11/2024,16,19,24,26,38,04
8/12/2024,06,09,18,19,30,35
8/13/2024,08,20,25,29,35,15
8/14/2024,02,05,16,31,35,29
8/15/2024,06,07,11,12,19,16
8/16/2024,04,11,12,20,24,16
8/17/2024,01,03,16,20,35,11
8/18/2024,01,05,11,23,37,20
8/19/2024,01,26,27,35,36,08
8/20/2024,02,07,13,30,36,12
8/21/2024,03,08,12,25,35,16
8/22/2024,22,28,33,37,38,08
8/23/2024,04,19,20,32,33,34
8/24/2024,09,12,17,28,29,21
8/25/2024,12,24,32,35,38,21
8/26/2024,18,20,26,28,39,25
8/27/2024,05,08,09,29,38,03
8/28/2024,04,09,12,28,35,30
8/29/2024,03,07,18,36,37,28
8/30/2024,02,04,05,06,38,16
8/31/2024,06,07,11,15,35,34
9/1/2024,10,12,18,31,38,17
9/2/2024,05,17,18,28,38,39
9/3/2024,04,13,19,30,31,12
9/4/2024,02,07,23,30,36,17
9/5/2024,08,15,18,24,25,32
9/6/2024,05,15,23,24,34,37
9/7/2024,07,17,31,36,38,09
9/8/2024,10,13,20,31,35,19
9/9/2024,10,20,22,37,39,21
9/10/2024,23,29,32,34,39,26
9/11/2024,14,30,31,35,38,18
9/12/2024,04,05,23,27,28,12
9/13/2024,02,16,20,21,29,10
9/14/2024,02,04,07,14,26,15
9/15/2024,02,08,20,29,30,26
9/16/2024,10,12,17,29,33,07
9/17/2024,07,11,17,29,37,13
9/18/2024,09,12,20,38,39,33
9/19/2024,02,03,18,21,38,34
9/20/2024,07,10,26,27,28,37
9/21/2024,01,03,07,22,28,25
9/22/2024,01,03,06,14,39,07
9/23/2024,03,09,10,15,23,21
9/24/2024,11,12,16,17,37,06
9/25/2024,06,14,18,32,39,16
9/26/2024,05,06,11,13,21,17
9/27/2024,01,06,15,20,26,16
9/28/2024,01,03,04,12,31,19
9/29/2024,12,17,25,26,39,02
9/30/2024,09,12,23,30,33,02
10/1/2024,04,15,20,23,31,19
10/2/2024,02,09,25,28,31,05
10/3/2024,03,13,15,23,34,26
10/4/2024,12,14,29,30,32,35
10/5/2024,12,14,18,22,30,08
10/6/2024,01,03,08,13,33,34
10/7/2024,02,07,26,33,38,06
10/8/2024,14,23,25,31,35,01
10/9/2024,15,16,31,37,38,36
10/10/2024,07,10,11,15,19,04
10/11/2024,04,09,10,16,36,13
10/12/2024,10,22,26,33,36,08
10/13/2024,04,17,22,26,39,05
10/14/2024,10,20,21,24,26,08
10/15/2024,04,06,09,15,39,35
10/16/2024,05,21,29,32,38,36
10/17/2024,03,23,25,34,35,26
10/18/2024,10,19,24,25,35,34
10/19/2024,10,13,25,31,36,16
10/20/2024,02,05,17,20,24,04
10/21/2024,14,27,28,29,30,34
10/22/2024,03,04,05,19,36,14
10/23/2024,03,06,15,26,39,20
10/24/2024,01,11,13,17,19,04
10/25/2024,04,16,18,28,34,23
10/26/2024,05,15,18,20,33,38
10/27/2024,02,06,22,27,32,15
10/28/2024,08,09,19,21,28,03
10/29/2024,06,13,18,24,27,12
10/30/2024,12,17,22,25,38,30
10/31/2024,03,15,21,28,32,23
11/1/2024,03,13,15,19,27,32
11/2/2024,13,14,19,30,31,16
11/3/2024,02,14,16,24,38,31
11/4/2024,01,10,20,31,32,02
11/5/2024,11,16,17,26,31,14
11/6/2024,01,03,06,18,27,02
11/7/2024,01,10,18,22,30,29
11/8/2024,05,10,26,34,35,31
11/9/2024,01,02,07,18,31,26
11/10/2024,01,15,27,31,32,04
11/11/2024,08,27,31,36,38,19
11/12/2024,01,09,11,28,30,29
11/13/2024,15,16,18,21,34,09
11/14/2024,02,03,24,27,36,13
11/15/2024,17,22,23,34,38,12
11/16/2024,10,16,23,32,39,05
11/17/2024,05,11,18,28,35,02
11/18/2024,12,16,18,28,30,07
11/19/2024,06,08,23,28,32,22
11/20/2024,01,05,12,23,32,30
11/21/2024,09,11,17,23,26,18
11/22/2024,04,05,10,20,35,25
11/23/2024,01,03,28,33,34,32
11/24/2024,21,24,29,33,39,36
11/25/2024,16,30,31,33,35,39
11/26/2024,04,06,13,15,37,12
11/27/2024,07,14,19,22,23,03
11/28/2024,05,19,22,23,24,36
11/29/2024,03,24,26,30,36,31
11/30/2024,01,08,09,16,26,14
12/1/2024,01,16,34,37,38,02
12/2/2024,15,18,19,22,29,07
12/3/2024,01,12,26,30,37,20
12/4/2024,08,15,16,18,37,27
12/5/2024,02,09,13,26,35,07
12/6/2024,18,24,26,32,36,13
12/7/2024,02,09,16,20,32,34
12/8/2024,02,03,04,11,18,29
12/9/2024,05,14,15,31,35,27
12/10/2024,05,21,25,29,36,04
12/11/2024,03,12,33,37,38,36
12/12/2024,05,14,20,30,37,35
12/13/2024,07,26,28,37,39,02
12/14/2024,01,11,22,29,36,33
12/15/2024,16,17,19,25,36,14
12/16/2024,07,09,13,23,38,02
12/17/2024,10,25,27,38,39,29
12/18/2024,02,23,26,31,33,27
12/19/2024,07,20,22,32,39,08
12/20/2024,08,10,23,26,30,27
12/21/2024,02,07,09,25,35,27
12/22/2024,02,06,28,33,39,01
12/23/2024,09,27,30,31,39,08
12/24/2024,01,02,07,15,24,36
12/25/2024,01,05,10,18,34,29
12/26/2024,06,10,11,28,36,24
12/27/2024,01,02,16,33,34,24
12/28/2024,28,32,34,36,39,24
12/29/2024,08,15,20,21,25,31
12/30/2024,01,06,19,33,35,26
12/31/2024,11,12,19,36,39,30
1/1/2025,09,12,13,34,37,17
1/2/2025,05,09,11,22,33,14
1/3/2025,10,14,26,34,39,27
1/4/2025,10,13,18,32,33,36
1/5/2025,02,08,10,12,31,14
1/6/2025,09,11,12,28,36,02
1/7/2025,03,08,09,10,32,34
1/8/2025,15,19,24,27,37,16
1/9/2025,04,06,10,11,24,25
1/10/2025,07,11,14,25,33,38
1/11/2025,04,07,17,32,33,11
1/12/2025,06,21,26,34,38,15
1/13/2025,04,08,20,31,37,26
1/14/2025,04,20,26,37,39,09
1/15/2025,21,22,35,36,37,31
1/16/2025,04,18,20,23,37,09
1/17/2025,04,06,13,24,38,33
1/18/2025,03,11,14,30,35,37
1/19/2025,02,06,16,27,32,13
1/20/2025,05,11,20,25,29,10
1/21/2025,05,20,23,27,35,14
1/22/2025,05,07,23,32,34,14
1/23/2025,04,10,14,18,20,22
1/24/2025,10,17,27,28,29,30
1/25/2025,05,14,24,31,39,21
1/26/2025,01,07,16,25,36,21
1/27/2025,01,21,22,31,36,02
1/28/2025,13,16,21,26,30,33
1/29/2025,14,15,20,28,34,06
1/30/2025,11,13,24,25,30,07
1/31/2025,01,04,15,23,32,03
2/1/2025,05,18,24,27,32,16
2/2/2025,05,10,14,25,28,21
2/3/2025,05,18,23,30,38,39
2/4/2025,18,26,28,37,38,03
2/5/2025,11,14,28,31,32,36
2/6/2025,01,09,25,27,39,08
2/7/2025,19,24,29,31,39,36
2/8/2025,07,19,31,33,39,30
2/9/2025,06,17,26,27,34,31
2/10/2025,05,12,24,34,39,04
2/11/2025,01,02,11,16,25,08
2/12/2025,10,14,17,28,35,20
2/13/2025,02,04,24,31,35,16
2/14/2025,13,15,21,26,38,24
2/15/2025,05,08,09,12,37,13
2/16/2025,13,19,27,38,39,05
2/17/2025,15,30,35,36,37,34
2/18/2025,06,20,22,23,26,05
2/19/2025,06,13,17,26,27,32
2/20/2025,16,27,29,36,37,21
2/21/2025,03,10,18,19,35,38
2/22/2025,06,12,22,33,39,24
2/23/2025,06,08,16,29,30,34
2/24/2025,15,17,22,28,33,01
2/25/2025,02,23,26,29,31,24
2/26/2025,03,22,25,27,30,17
2/27/2025,04,06,28,29,31,21
2/28/2025,18,19,25,36,39,05
3/1/2025,04,11,16,25,30,20
3/2/2025,01,07,23,33,36,25
3/3/2025,08,12,28,31,35,37
3/4/2025,03,05,09,26,39,33
3/5/2025,09,17,23,24,29,27
3/6/2025,04,07,20,26,29,08
3/7/2025,11,14,16,33,36,28
3/8/2025,03,08,11,28,29,38
3/9/2025,04,12,25,27,34,21
3/10/2025,04,09,10,19,20,28
