date,L_1,L_2,L_3,L_4,L_5
2/7/2023,02,30,35,36,38
2/8/2023,04,15,25,26,30
2/9/2023,06,08,12,15,39
2/10/2023,03,12,20,34,36
2/11/2023,04,16,28,30,32
2/12/2023,08,19,31,32,33
2/13/2023,12,15,21,23,38
2/14/2023,04,30,32,36,38
2/15/2023,03,07,32,34,39
2/16/2023,03,06,08,13,33
2/17/2023,17,18,26,29,35
2/18/2023,15,18,23,24,36
2/19/2023,02,11,15,30,39
2/20/2023,12,21,23,26,27
2/21/2023,09,15,17,21,24
2/22/2023,03,09,13,28,31
2/23/2023,01,18,23,37,38
2/24/2023,15,23,25,29,37
2/25/2023,03,13,21,23,36
2/26/2023,02,07,10,11,15
2/27/2023,13,19,21,32,38
2/28/2023,07,08,14,25,36
3/1/2023,04,13,18,29,33
3/2/2023,11,18,23,24,38
3/3/2023,04,19,22,31,39
3/4/2023,03,20,23,27,34
3/5/2023,03,15,16,18,23
3/6/2023,13,17,26,29,35
3/7/2023,13,15,18,26,30
3/8/2023,04,17,18,20,25
3/9/2023,06,09,13,19,30
3/10/2023,04,14,22,25,34
3/11/2023,01,02,03,12,22
3/12/2023,06,13,29,35,36
3/13/2023,19,21,31,32,35
3/14/2023,07,13,30,32,38
3/15/2023,02,07,09,24,32
3/16/2023,07,09,14,19,35
3/17/2023,08,15,24,25,26
3/18/2023,06,15,19,28,30
3/19/2023,04,18,20,34,37
3/20/2023,09,10,15,22,24
3/21/2023,02,07,16,30,34
3/22/2023,02,10,18,22,28
3/23/2023,02,05,07,27,36
3/24/2023,03,07,19,20,31
3/25/2023,10,11,22,29,35
3/26/2023,06,09,25,28,33
3/27/2023,02,07,13,16,33
3/28/2023,04,27,29,32,33
3/29/2023,03,05,10,23,37
3/30/2023,09,12,26,29,32
3/31/2023,01,05,14,32,39
4/1/2023,01,09,13,14,16
4/2/2023,08,10,11,14,39
4/3/2023,19,22,31,32,38
4/4/2023,06,07,21,29,36
4/5/2023,07,09,18,25,36
4/6/2023,01,19,26,34,35
4/7/2023,09,16,19,36,39
4/8/2023,12,15,20,24,39
4/9/2023,06,10,23,25,29
4/10/2023,22,27,35,38,39
4/11/2023,03,12,15,30,34
4/12/2023,04,08,09,37,38
4/13/2023,01,15,28,34,36
4/14/2023,07,14,19,29,33
4/15/2023,01,09,10,26,39
4/16/2023,11,12,25,26,37
4/17/2023,01,10,24,30,31
4/18/2023,12,13,14,26,32
4/19/2023,13,14,32,36,37
4/20/2023,06,11,12,23,30
4/21/2023,06,08,17,27,33
4/22/2023,13,18,20,24,26
4/23/2023,11,13,14,24,31
4/24/2023,11,13,28,34,35
4/25/2023,19,24,28,37,38
4/26/2023,01,11,14,33,35
4/27/2023,05,12,15,21,24
4/28/2023,01,04,21,25,31
4/29/2023,07,08,09,21,25
4/30/2023,08,14,30,37,39
5/1/2023,04,11,20,30,36
5/2/2023,02,03,06,13,33
5/3/2023,01,05,09,12,33
5/4/2023,12,18,27,37,38
5/5/2023,08,11,15,30,37
5/6/2023,02,14,20,24,39
5/7/2023,17,18,22,30,34
5/8/2023,04,11,15,32,34
5/9/2023,01,21,24,31,34
5/10/2023,02,07,08,32,34
5/11/2023,02,19,20,31,38
5/12/2023,06,13,14,23,25
5/13/2023,21,27,33,35,39
5/14/2023,17,19,20,26,37
5/15/2023,13,15,20,30,39
5/16/2023,02,18,20,23,35
5/17/2023,10,11,18,31,32
5/18/2023,07,18,20,34,39
5/19/2023,02,03,08,15,20
5/20/2023,14,19,22,31,35
5/21/2023,01,04,11,25,26
5/22/2023,24,31,36,37,38
5/23/2023,02,15,17,20,26
5/24/2023,09,15,18,32,33
5/25/2023,04,15,17,36,39
5/26/2023,08,10,16,21,37
5/27/2023,02,14,19,22,23
5/28/2023,11,18,19,29,34
5/29/2023,17,25,30,34,39
5/30/2023,08,20,29,33,39
5/31/2023,21,22,26,32,38
6/1/2023,05,19,33,36,38
6/2/2023,16,17,22,33,35
6/3/2023,01,06,13,26,34
6/4/2023,02,10,17,24,35
6/5/2023,19,25,32,33,38
6/6/2023,03,09,28,30,35
6/7/2023,07,09,13,17,33
6/8/2023,16,20,26,27,30
6/9/2023,07,20,24,25,29
6/10/2023,02,03,05,38,39
6/11/2023,05,08,10,20,36
6/12/2023,11,26,28,34,35
6/13/2023,14,18,20,25,37
6/14/2023,01,11,17,21,25
6/15/2023,06,10,13,26,27
6/16/2023,02,09,15,26,28
6/17/2023,18,19,24,28,29
6/18/2023,10,17,19,27,37
6/19/2023,09,26,30,32,38
6/20/2023,01,03,06,18,37
6/21/2023,16,19,21,26,35
6/22/2023,10,13,16,33,39
6/23/2023,02,14,26,33,36
6/24/2023,03,28,33,36,39
6/25/2023,22,24,29,34,36
6/26/2023,02,07,22,26,30
6/27/2023,02,08,09,12,29
6/28/2023,02,07,13,26,33
6/29/2023,10,14,15,25,37
6/30/2023,09,12,18,20,35
7/1/2023,05,07,14,20,25
7/2/2023,03,07,15,23,25
7/3/2023,18,19,29,36,38
7/4/2023,09,18,22,26,29
7/5/2023,24,25,35,38,39
7/6/2023,07,14,18,29,32
7/7/2023,07,20,21,24,36
7/8/2023,07,28,29,33,39
7/9/2023,19,24,29,33,34
7/10/2023,07,13,19,31,34
7/11/2023,01,06,12,15,34
7/12/2023,14,18,21,28,31
7/13/2023,25,26,30,31,37
7/14/2023,05,08,10,24,38
7/15/2023,03,06,17,21,33
7/16/2023,04,08,18,19,37
7/17/2023,01,05,13,18,37
7/18/2023,06,10,15,28,36
7/19/2023,03,10,15,30,35
7/20/2023,01,11,14,20,21
7/21/2023,21,23,25,34,38
7/22/2023,04,07,08,10,24
7/23/2023,04,14,21,24,31
7/24/2023,03,11,12,16,39
7/25/2023,06,08,09,23,25
7/26/2023,07,10,22,29,30
7/27/2023,09,17,20,29,31
7/28/2023,13,24,26,28,36
7/29/2023,02,08,22,29,33
7/30/2023,02,06,11,12,21
7/31/2023,15,22,28,29,35
8/1/2023,08,10,18,21,38
8/2/2023,09,13,17,22,31
8/3/2023,01,09,12,16,30
8/4/2023,02,15,23,25,28
8/5/2023,04,21,22,25,30
8/6/2023,04,11,14,16,24
8/7/2023,03,11,17,19,32
8/8/2023,03,10,28,35,39
8/9/2023,03,05,22,23,28
8/10/2023,03,13,19,22,37
8/11/2023,01,09,19,20,25
8/12/2023,07,17,19,25,26
8/13/2023,04,05,08,17,27
8/14/2023,06,20,23,31,35
8/15/2023,04,20,32,33,37
8/16/2023,01,22,31,38,39
8/17/2023,02,05,09,18,33
8/18/2023,03,10,14,17,20
8/19/2023,02,06,11,22,29
8/20/2023,12,21,30,36,37
8/21/2023,07,12,14,28,30
8/22/2023,02,16,18,19,35
8/23/2023,03,04,26,37,38
8/24/2023,02,05,24,28,30
8/25/2023,08,10,12,24,35
8/26/2023,01,16,19,28,35
8/27/2023,10,16,21,35,36
8/28/2023,01,03,04,13,15
8/29/2023,03,23,29,31,39
8/30/2023,07,11,12,18,27
8/31/2023,06,20,23,28,39
9/1/2023,02,09,14,24,39
9/2/2023,04,07,13,25,27
9/3/2023,02,07,13,15,32
9/4/2023,08,10,14,27,30
9/5/2023,01,21,28,31,32
9/6/2023,15,19,20,24,27
9/7/2023,02,05,10,16,34
9/8/2023,14,23,25,32,38
9/9/2023,04,08,19,29,34
9/10/2023,05,10,16,25,36
9/11/2023,02,08,09,22,37
9/12/2023,01,09,10,13,37
9/13/2023,15,17,18,32,33
9/14/2023,04,15,20,27,32
9/15/2023,20,30,31,32,38
9/16/2023,09,17,20,24,27
9/17/2023,23,24,26,30,37
9/18/2023,04,17,20,23,31
9/19/2023,13,23,24,32,35
9/20/2023,01,05,13,18,37
9/21/2023,02,04,07,13,32
9/22/2023,03,07,11,24,34
9/23/2023,06,11,24,29,35
9/24/2023,19,22,28,29,32
9/25/2023,05,07,14,19,25
9/26/2023,03,17,33,38,39
9/27/2023,09,22,28,31,34
9/28/2023,05,14,15,27,34
9/29/2023,01,03,29,30,34
9/30/2023,06,09,11,14,22
10/1/2023,03,18,24,28,36
10/2/2023,19,27,36,37,38
10/3/2023,08,15,18,21,35
10/4/2023,04,16,26,27,38
10/5/2023,15,27,29,33,36
10/6/2023,04,07,13,28,33
10/7/2023,06,16,22,24,33
10/8/2023,09,10,15,16,39
10/9/2023,05,15,27,34,39
10/10/2023,10,15,23,24,37
10/11/2023,02,04,08,11,20
10/12/2023,10,13,24,37,38
10/13/2023,05,28,31,34,36
10/14/2023,06,13,29,30,34
10/15/2023,09,25,26,36,39
10/16/2023,16,17,21,28,33
10/17/2023,01,07,08,12,27
10/18/2023,01,18,23,38,39
10/19/2023,10,13,31,36,39
10/20/2023,09,26,34,35,39
10/21/2023,01,02,14,28,39
10/22/2023,01,18,22,27,38
10/23/2023,09,12,14,36,38
10/24/2023,12,20,25,31,37
10/25/2023,01,08,09,30,33
10/26/2023,05,10,16,21,24
10/27/2023,01,14,23,26,27
10/28/2023,03,04,09,19,39
10/29/2023,04,05,13,25,30
10/30/2023,08,18,20,21,32
10/31/2023,10,18,24,26,32
11/1/2023,01,04,21,25,34
11/2/2023,03,15,16,22,28
11/3/2023,04,05,11,14,29
11/4/2023,13,16,23,32,37
11/5/2023,01,02,12,14,37
11/6/2023,01,02,14,27,32
11/7/2023,06,08,09,14,18
11/8/2023,07,09,13,22,26
11/9/2023,02,15,24,27,31
11/10/2023,04,12,21,28,29
11/11/2023,05,08,14,23,35
11/12/2023,03,04,08,28,35
11/13/2023,06,10,30,35,38
11/14/2023,03,13,18,26,29
11/15/2023,08,26,30,36,39
11/16/2023,05,08,28,30,32
11/17/2023,05,07,23,28,37
11/18/2023,06,10,17,36,39
11/19/2023,01,04,17,21,28
11/20/2023,09,11,17,32,39
11/21/2023,05,08,10,22,38
11/22/2023,09,12,22,23,38
11/23/2023,02,06,13,23,26
11/24/2023,20,21,30,33,34
11/25/2023,02,25,27,32,35
11/26/2023,02,19,20,30,32
11/27/2023,10,22,27,29,30
11/28/2023,17,18,31,36,39
11/29/2023,05,15,16,23,32
11/30/2023,07,12,21,26,32
12/1/2023,02,16,24,27,34
12/2/2023,02,21,22,31,39
12/3/2023,10,18,24,28,31
12/4/2023,03,11,12,14,21
12/5/2023,05,09,11,24,28
12/6/2023,14,19,23,30,36
12/7/2023,10,11,17,24,39
12/8/2023,03,10,17,24,30
12/9/2023,02,18,23,32,36
12/10/2023,04,07,13,16,19
12/11/2023,10,11,15,19,29
12/12/2023,02,13,18,24,32
12/13/2023,03,11,13,19,37
12/14/2023,10,11,19,35,38
12/15/2023,02,04,14,18,39
12/16/2023,08,14,20,25,27
12/17/2023,04,08,10,16,29
12/18/2023,02,09,11,14,27
12/19/2023,01,06,10,27,39
12/20/2023,03,05,08,30,34
12/21/2023,04,08,13,17,20
12/22/2023,12,13,24,26,33
12/23/2023,06,12,24,27,38
12/24/2023,11,14,22,33,38
12/25/2023,05,06,07,16,17
12/26/2023,01,05,08,15,19
12/27/2023,10,11,18,23,35
12/28/2023,14,31,33,34,38
12/29/2023,04,08,11,22,31
12/30/2023,14,16,22,28,31
12/31/2023,04,16,17,21,22
1/1/2024,03,16,22,25,39
1/2/2024,03,17,21,27,28
1/3/2024,04,09,11,33,35
1/4/2024,05,07,16,17,24
1/5/2024,16,30,33,35,39
1/6/2024,05,08,22,26,28
1/7/2024,13,16,26,28,39
1/8/2024,02,06,12,13,36
1/9/2024,09,13,14,20,33
1/10/2024,28,31,32,34,39
1/11/2024,18,19,24,25,38
1/12/2024,09,10,12,23,36
1/13/2024,05,30,35,37,38
1/14/2024,01,04,17,20,28
1/15/2024,01,24,29,30,31
1/16/2024,05,09,13,16,24
1/17/2024,07,09,15,25,39
1/18/2024,06,07,08,14,39
1/19/2024,07,09,12,21,34
1/20/2024,05,10,14,19,35
1/21/2024,04,09,16,32,39
1/22/2024,12,18,24,30,39
1/23/2024,06,07,14,24,28
1/24/2024,23,26,32,34,36
1/25/2024,09,13,26,30,34
1/26/2024,02,06,09,13,22
1/27/2024,10,15,27,35,38
1/28/2024,04,13,15,16,30
1/29/2024,17,22,30,31,32
1/30/2024,05,09,17,31,39
1/31/2024,14,30,34,37,39
2/1/2024,06,15,16,19,31
2/2/2024,06,09,21,35,36
2/3/2024,14,16,23,24,34
2/4/2024,13,22,25,26,29
2/5/2024,11,14,22,25,33
2/6/2024,06,11,18,22,36
2/7/2024,13,26,27,34,37
2/8/2024,02,17,19,34,39
2/9/2024,18,19,22,32,38
2/10/2024,09,16,19,27,39
2/11/2024,01,06,11,28,37
2/12/2024,14,16,21,24,31
2/13/2024,01,02,21,23,31
2/14/2024,04,12,19,26,38
2/15/2024,10,11,12,17,20
2/16/2024,11,13,29,31,35
2/17/2024,06,07,24,25,29
2/18/2024,07,14,19,21,30
2/19/2024,11,13,24,26,38
2/20/2024,07,10,16,18,21
2/21/2024,03,12,16,17,33
2/22/2024,04,18,19,32,36
2/23/2024,14,18,27,28,34
2/24/2024,11,13,15,32,33
2/25/2024,10,19,24,26,28
2/26/2024,09,15,18,25,33
2/27/2024,04,13,17,24,37
2/28/2024,01,02,05,17,21
2/29/2024,02,04,22,33,38
3/1/2024,06,09,26,32,38
3/2/2024,16,17,23,28,34
3/3/2024,11,16,31,37,38
3/4/2024,10,20,23,38,39
3/5/2024,03,08,14,25,35
3/6/2024,11,15,17,27,34
3/7/2024,16,19,25,28,29
3/8/2024,08,13,18,21,28
3/9/2024,10,15,18,19,31
3/10/2024,07,09,14,21,32
3/11/2024,08,12,16,24,29
3/12/2024,13,22,30,31,36
3/13/2024,05,09,10,16,25
3/14/2024,02,06,11,28,31
3/15/2024,15,20,26,31,35
3/16/2024,01,02,16,25,28
3/17/2024,15,29,31,33,36
3/18/2024,09,14,15,32,36
3/19/2024,11,24,30,31,34
3/20/2024,11,18,33,35,37
3/21/2024,06,17,30,35,38
3/22/2024,03,16,31,36,37
3/23/2024,04,13,21,34,39
3/24/2024,01,06,21,31,35
3/25/2024,08,15,16,26,27
3/26/2024,05,19,20,32,35
3/27/2024,03,22,23,24,31
3/28/2024,04,08,14,16,19
3/29/2024,06,15,17,21,38
3/30/2024,22,29,30,32,38
3/31/2024,10,13,15,20,32
4/1/2024,03,07,17,27,35
4/2/2024,06,11,31,33,39
4/3/2024,01,09,20,28,30
4/4/2024,03,06,20,27,29
4/5/2024,11,12,26,29,35
4/6/2024,08,16,18,22,25
4/7/2024,13,23,28,35,38
4/8/2024,05,15,27,31,35
4/9/2024,01,03,07,24,34
4/10/2024,04,07,09,10,11
4/11/2024,01,11,17,23,34
4/12/2024,05,08,14,25,26
4/13/2024,03,05,13,16,30
4/14/2024,06,09,27,32,33
4/15/2024,10,16,18,25,39
4/16/2024,04,25,26,34,36
4/17/2024,11,18,23,25,35
4/18/2024,02,16,27,31,37
4/19/2024,03,13,14,15,31
4/20/2024,09,14,20,24,35
4/21/2024,03,08,17,18,26
4/22/2024,09,14,26,27,37
4/23/2024,04,22,32,34,35
4/24/2024,06,09,21,35,36
4/25/2024,17,21,23,25,27
4/26/2024,01,04,07,13,21
4/27/2024,02,05,06,24,37
4/28/2024,10,16,17,21,23
4/29/2024,06,08,19,26,39
4/30/2024,04,07,29,33,36
5/1/2024,01,02,05,18,21
5/2/2024,03,07,11,14,15
5/3/2024,04,18,23,27,29
5/4/2024,09,13,22,23,28
5/5/2024,07,10,30,33,39
5/6/2024,03,05,11,15,32
5/7/2024,01,08,27,28,36
5/8/2024,08,16,19,23,29
5/9/2024,09,11,15,22,29
5/10/2024,03,11,19,27,34
5/11/2024,04,07,09,15,28
5/12/2024,07,17,21,25,31
5/13/2024,05,23,30,33,37
5/14/2024,03,05,06,08,31
5/15/2024,08,17,19,34,37
5/16/2024,04,16,35,36,37
5/17/2024,05,13,17,23,24
5/18/2024,01,03,15,27,31
5/19/2024,19,21,29,32,35
5/20/2024,07,08,27,32,38
5/21/2024,01,08,20,22,36
5/22/2024,06,07,12,32,39
5/23/2024,01,08,13,35,39
5/24/2024,01,06,15,18,24
5/25/2024,02,15,22,26,37
5/26/2024,10,14,19,24,34
5/27/2024,13,14,17,20,33
5/28/2024,07,16,24,29,31
5/29/2024,09,23,25,35,37
5/30/2024,02,18,34,36,39
5/31/2024,01,07,10,27,32
6/1/2024,01,02,08,21,32
6/2/2024,02,07,26,32,38
6/3/2024,12,20,26,31,34
6/4/2024,04,11,18,20,28
6/5/2024,07,09,13,23,31
6/6/2024,04,15,18,33,35
6/7/2024,02,04,19,22,33
6/8/2024,04,15,23,37,39
6/9/2024,12,13,25,26,37
6/10/2024,12,16,24,25,29
6/11/2024,14,19,24,31,35
6/12/2024,05,15,30,35,39
6/13/2024,01,08,12,18,34
6/14/2024,12,16,20,26,38
6/15/2024,07,13,15,28,33
6/16/2024,08,13,24,28,30
6/17/2024,02,16,34,35,36
6/18/2024,02,09,10,19,39
6/19/2024,05,06,12,16,17
6/20/2024,17,19,21,29,35
6/21/2024,02,19,25,29,39
6/22/2024,09,20,24,25,36
6/23/2024,09,12,23,27,33
6/24/2024,04,25,29,33,39
6/25/2024,01,09,20,25,32
6/26/2024,04,05,08,22,38
6/27/2024,13,19,21,24,25
6/28/2024,15,17,24,28,32
6/29/2024,05,12,21,26,30
6/30/2024,09,16,20,23,39
7/1/2024,12,17,20,21,35
7/2/2024,08,13,27,30,38
7/3/2024,02,04,13,25,33
7/4/2024,04,13,16,32,33
7/5/2024,09,25,30,34,35
7/6/2024,03,04,17,25,37
7/7/2024,14,23,24,35,38
7/8/2024,04,09,12,13,28
7/9/2024,04,14,25,31,32
7/10/2024,01,26,31,36,37
7/11/2024,12,24,25,34,39
7/12/2024,08,17,18,24,29
7/13/2024,04,07,15,28,30
7/14/2024,07,10,23,24,33
7/15/2024,11,12,15,27,32
7/16/2024,03,07,20,25,36
7/17/2024,07,15,21,25,37
7/18/2024,08,10,11,12,31
7/19/2024,01,10,29,31,34
7/20/2024,04,12,22,38,39
7/21/2024,10,23,24,32,39
7/22/2024,25,26,29,31,33
7/23/2024,12,21,23,24,30
7/24/2024,13,17,19,21,27
7/25/2024,04,13,19,21,22
7/26/2024,08,12,18,27,37
7/27/2024,02,05,17,21,30
7/28/2024,08,17,27,28,33
7/29/2024,18,24,33,35,38
7/30/2024,11,20,21,34,37
7/31/2024,12,21,30,33,35
8/1/2024,05,18,29,38,39
8/2/2024,05,12,16,22,39
8/3/2024,14,16,25,31,32
8/4/2024,01,06,21,38,39
8/5/2024,07,09,14,15,30
8/6/2024,03,04,05,34,37
8/7/2024,05,13,16,23,32
8/8/2024,13,14,15,21,33
8/9/2024,09,13,14,31,37
8/10/2024,20,28,32,35,36
8/11/2024,02,04,11,35,39
8/12/2024,06,08,09,29,32
8/13/2024,06,13,19,38,39
8/14/2024,22,24,28,29,37
8/15/2024,02,13,23,28,32
8/16/2024,01,03,15,25,28
8/17/2024,07,09,10,29,38
8/18/2024,15,16,21,29,34
8/19/2024,02,16,17,27,32
8/20/2024,10,13,20,21,24
8/21/2024,10,20,26,30,31
8/22/2024,02,12,23,26,32
8/23/2024,01,09,21,22,34
8/24/2024,01,09,20,24,26
8/25/2024,05,06,16,28,38
8/26/2024,13,17,18,33,35
8/27/2024,02,13,14,28,36
8/28/2024,03,05,08,21,31
8/29/2024,14,18,31,34,36
8/30/2024,03,19,28,33,37
8/31/2024,07,09,20,23,39
9/1/2024,01,03,19,24,30
9/2/2024,03,09,15,21,27
9/3/2024,07,13,14,28,33
9/4/2024,02,10,15,34,35
9/5/2024,17,19,33,34,36
9/6/2024,10,11,13,25,34
9/7/2024,11,13,15,17,27
9/8/2024,12,13,24,28,39
9/9/2024,10,23,29,37,38
9/10/2024,01,15,19,20,30
9/11/2024,03,18,19,22,35
9/12/2024,08,16,20,21,28
9/13/2024,09,13,34,35,38
9/14/2024,09,10,16,22,25
9/15/2024,03,09,16,34,38
9/16/2024,11,16,20,32,33
9/17/2024,01,10,15,30,36
9/18/2024,05,06,15,21,24
9/19/2024,02,03,26,32,34
9/20/2024,15,22,23,26,32
9/21/2024,13,22,23,27,29
9/22/2024,12,19,26,30,37
9/23/2024,02,03,12,13,21
9/24/2024,03,07,24,34,39
9/25/2024,12,17,24,27,35
9/26/2024,08,15,20,26,36
9/27/2024,11,15,19,23,32
9/28/2024,04,20,22,25,36
9/29/2024,10,13,16,32,37
9/30/2024,02,03,10,18,31
10/1/2024,03,15,16,25,27
10/2/2024,04,14,27,28,38
10/3/2024,01,08,16,29,33
10/4/2024,14,23,30,32,35
10/5/2024,14,20,24,29,31
10/6/2024,08,13,14,32,38
10/7/2024,09,16,18,27,35
10/8/2024,10,12,14,19,37
10/9/2024,05,16,21,33,39
10/10/2024,03,26,28,32,38
10/11/2024,01,16,26,29,38
10/12/2024,18,29,35,37,39
10/13/2024,02,04,08,30,34
10/14/2024,04,12,28,35,37
10/15/2024,03,11,12,29,35
10/16/2024,05,08,11,17,18
10/17/2024,04,08,13,24,34
10/18/2024,07,11,28,36,37
10/19/2024,01,09,10,14,28
10/20/2024,15,17,30,33,35
10/21/2024,01,03,24,26,34
10/22/2024,05,06,11,13,29
10/23/2024,05,16,27,33,34
10/24/2024,02,23,28,30,39
10/25/2024,05,20,34,37,38
10/26/2024,03,22,24,28,30
10/27/2024,09,13,15,24,30
10/28/2024,16,25,28,30,32
10/29/2024,04,07,22,30,39
10/30/2024,06,11,22,36,37
10/31/2024,17,21,28,30,38
11/1/2024,22,29,37,38,39
11/2/2024,01,02,05,14,29
11/3/2024,11,12,24,29,32
11/4/2024,06,21,24,25,33
11/5/2024,01,05,07,08,39
11/6/2024,09,13,21,22,36
11/7/2024,05,06,23,26,31
11/8/2024,08,21,27,30,38
11/9/2024,10,19,20,32,38
11/10/2024,13,25,35,36,37
11/11/2024,04,06,07,28,32
11/12/2024,02,20,23,32,34
11/13/2024,03,05,06,27,29
11/14/2024,04,06,09,22,33
11/15/2024,01,08,10,16,31
11/16/2024,13,19,21,24,26
11/17/2024,08,12,17,24,25
11/18/2024,11,21,30,31,34
11/19/2024,11,19,20,21,27
11/20/2024,01,06,15,22,38
11/21/2024,02,09,11,23,31
11/22/2024,02,16,25,30,38
11/23/2024,09,12,17,23,32
11/24/2024,12,18,26,28,31
11/25/2024,04,06,21,24,32
11/26/2024,05,09,14,23,32
11/27/2024,11,14,22,27,38
11/28/2024,01,02,03,05,09
11/29/2024,05,09,10,12,27
11/30/2024,01,10,11,24,26
12/1/2024,04,08,20,33,35
12/2/2024,02,20,26,32,37
12/3/2024,07,10,21,22,26
12/4/2024,10,16,17,19,22
12/5/2024,02,16,22,25,38
12/6/2024,11,15,20,26,36
12/7/2024,02,20,22,27,37
12/8/2024,09,16,20,32,33
12/9/2024,06,10,13,15,32
12/10/2024,07,11,15,26,28
12/11/2024,04,21,28,36,38
12/12/2024,05,11,19,27,37
12/13/2024,16,24,26,28,30
12/14/2024,05,08,18,27,29
12/15/2024,01,02,21,24,33
12/16/2024,03,07,10,27,29
12/17/2024,04,12,18,19,33
12/18/2024,04,05,22,26,37
12/19/2024,01,08,10,30,35
12/20/2024,01,20,23,32,36
12/21/2024,06,13,16,17,39
12/22/2024,08,22,23,28,35
12/23/2024,06,07,19,31,35
12/24/2024,03,06,11,34,38
12/25/2024,10,25,28,32,36
12/26/2024,06,13,17,23,26
12/27/2024,17,30,32,35,37
12/28/2024,05,12,16,20,33
12/29/2024,05,07,15,22,39
12/30/2024,03,05,15,18,23
12/31/2024,05,09,14,25,36
1/1/2025,06,09,15,27,31
1/2/2025,01,02,06,33,35
1/3/2025,18,20,30,33,34
1/4/2025,13,20,23,32,33
1/5/2025,07,14,17,25,35
1/6/2025,02,16,19,21,28
1/7/2025,02,24,25,34,38
1/8/2025,01,03,07,20,23
1/9/2025,01,13,20,32,37
1/10/2025,09,16,31,33,38
1/11/2025,05,08,29,31,36
1/12/2025,18,19,25,28,34
1/13/2025,02,08,23,24,31
1/14/2025,06,14,23,26,37
1/15/2025,02,11,24,32,36
1/16/2025,10,13,14,19,23
1/17/2025,06,13,14,20,28
1/18/2025,05,12,16,18,39
1/19/2025,05,13,20,24,34
1/20/2025,16,21,24,36,39
1/21/2025,05,20,22,33,36
1/22/2025,01,04,12,24,34
1/23/2025,13,30,32,35,37
1/24/2025,01,02,05,09,12
1/25/2025,13,24,26,30,37
1/26/2025,05,08,11,12,30
1/27/2025,02,20,24,26,31
1/28/2025,04,17,18,27,31
1/29/2025,01,06,13,14,32
1/30/2025,03,07,11,28,35
1/31/2025,16,19,26,28,37
2/1/2025,03,12,24,30,31
2/2/2025,09,10,14,21,36
2/3/2025,04,06,16,18,36
2/4/2025,18,19,20,22,24
2/5/2025,03,15,21,32,34
2/6/2025,12,18,24,31,33
2/7/2025,01,03,11,13,22
2/8/2025,10,16,18,22,31
2/9/2025,02,05,20,26,28
2/10/2025,01,05,06,11,20
2/11/2025,01,10,21,22,23
2/12/2025,09,11,21,23,25
2/13/2025,04,09,20,30,38
2/14/2025,26,29,31,36,38
2/15/2025,06,08,14,15,34
2/16/2025,20,24,30,36,38
2/17/2025,07,16,27,32,34
2/18/2025,12,20,25,32,34
2/19/2025,03,09,11,15,18
2/20/2025,06,12,16,25,34
2/21/2025,05,28,33,36,39
2/22/2025,07,17,22,24,31
2/23/2025,01,03,15,26,37
2/24/2025,04,14,17,25,34
2/25/2025,03,19,23,28,29
2/26/2025,14,15,16,22,28
2/27/2025,01,06,24,27,28
2/28/2025,10,13,22,24,32
3/1/2025,15,26,29,33,39
3/2/2025,02,23,27,32,38
3/3/2025,06,09,21,24,30
3/4/2025,19,21,23,30,32
3/5/2025,06,15,16,28,34
3/6/2025,11,25,26,34,35
3/7/2025,07,10,11,18,28
3/8/2025,16,20,21,26,31
3/9/2025,21,22,23,36,39
3/10/2025,10,13,19,26,38
3/11/2025,04,18,19,21,36
3/12/2025,11,14,24,28,32
3/13/2025,02,04,16,32,33
3/14/2025,01,02,10,17,24
3/15/2025,21,23,26,30,32
3/16/2025,01,06,29,38,39
3/17/2025,10,17,18,19,31
3/18/2025,23,24,29,32,33
3/19/2025,17,20,23,35,38
3/20/2025,06,15,17,20,31
3/21/2025,02,07,11,12,31
3/22/2025,01,06,28,29,35
3/23/2025,15,30,34,36,37
3/24/2025,06,14,20,31,38
3/25/2025,01,02,13,22,31
3/26/2025,04,18,28,33,35
3/27/2025,10,18,19,24,39
3/28/2025,15,21,30,35,38
3/29/2025,01,06,26,34,36
3/30/2025,08,13,23,28,37
3/31/2025,01,17,18,24,38
4/1/2025,09,14,21,35,36
4/2/2025,11,18,23,32,38
4/3/2025,05,06,10,12,32
4/4/2025,05,07,13,14,16
4/5/2025,07,13,26,30,39
4/6/2025,01,16,25,26,35
4/7/2025,14,20,21,31,36
4/8/2025,14,16,19,20,24
4/9/2025,02,08,09,20,30
4/10/2025,02,10,11,22,23
4/11/2025,02,03,10,18,38
4/12/2025,09,12,17,29,37
4/13/2025,01,27,35,37,38
4/14/2025,03,24,25,27,32
4/15/2025,02,19,28,33,38
4/16/2025,08,15,22,24,39
4/17/2025,04,09,20,21,34
4/18/2025,04,11,19,31,32
4/19/2025,02,16,19,32,35
4/20/2025,07,09,10,25,38
4/21/2025,02,11,15,17,24
4/22/2025,08,18,22,37,38
4/23/2025,06,07,08,15,24
4/24/2025,05,10,26,30,38
4/25/2025,20,22,25,30,32
4/26/2025,07,15,24,32,33
4/27/2025,23,27,32,35,36
4/28/2025,16,24,28,29,38
4/29/2025,04,06,20,21,34
4/30/2025,03,26,34,35,39
5/1/2025,07,17,21,22,27
5/2/2025,03,05,17,24,39
5/3/2025,13,15,28,33,37
5/4/2025,06,11,15,17,19
5/5/2025,02,07,21,34,37
5/6/2025,05,06,15,24,25
5/7/2025,01,02,12,14,15
5/8/2025,05,06,13,18,28
